Seq	Title	Year	Certificate	Runtime(Minutes)	Genre	Imdb Rating	Directors	Actors	User Votes	Gross(in Million Dollars)
1	The Godfather	1972	A	175	['Crime', ' Drama']	9.2	['Francis Ford Coppola']	['Marlon Brando, Al Pacino, James Caan, Diane Keaton']	1514490	134.97
2	Goodfellas	1990	A	146	['Biography', ' Crime', ' Drama']	8.7	['Martin Scorsese']	['Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco']	956819	46.84
3	Pulp Fiction	1994	A	154	['Crime', ' Drama']	8.9	['Quentin Tarantino']	['John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis']	1727365	107.93
4	The Usual Suspects	1995	A	106	['Crime', ' Mystery', ' Thriller']	8.5	['Bryan Singer']	['Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin']	942239	23.34
5	Apocalypse Now	1979	R	147	['Drama', ' Mystery', ' War']	8.4	['Francis Ford Coppola']	['Martin Sheen, Marlon Brando, Robert Duvall, Frederic Forrest']	573145	83.47
6	Trainspotting	1996	R	93	['Drama']	8.1	['Danny Boyle']	['Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd']	609672	16.50
7	Fight Club	1999	A	139	['Drama']	8.8	['David Fincher']	['Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier']	1755667	37.03
8	Schindler's List	1993	A	195	['Biography', ' Drama', ' History']	8.9	['Steven Spielberg']	['Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall']	1147260	96.90
9	Boogie Nights	1997	R	155	['Drama']	7.9	['Paul Thomas Anderson']	['Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán']	227416	26.40
10	Reservoir Dogs	1992	R	99	['Crime', ' Drama', ' Thriller']	8.3	['Quentin Tarantino']	['Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn']	870011	2.83
11	The Shawshank Redemption	1994	A	142	['Drama']	9.3	['Frank Darabont']	['Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler']	2198016	28.34
12	Jaws	1975	A	124	['Adventure', ' Drama', ' Thriller']	8	['Steven Spielberg']	['Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary']	523914	260.00
13	Taxi Driver	1976	A	114	['Crime', ' Drama']	8.3	['Martin Scorsese']	['Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks']	677265	28.26
14	L.A. Confidential	1997	R	138	['Crime', ' Drama', ' Mystery']	8.2	['Curtis Hanson']	['Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger']	509366	64.62
15	Back to the Future	1985	U	116	['Adventure', ' Comedy', ' Sci-Fi']	8.5	['Robert Zemeckis']	['Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover']	984405	210.61
16	The Godfather: Part II	1974		202	['Crime', ' Drama']	9	['Francis Ford Coppola']	['Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton']	1060943	57.30
